pi_br,pi_idx,block_idx,K,model,scenario,logfile
0.9999732,249,2,3,eta_out,Targeted Info Provision,15000474
1.0,250,2,3,eta_out,Targeted Info Provision,15000474
1.0,251,2,3,eta_out,Targeted Info Provision,15000474
1.0,252,2,3,eta_out,Targeted Info Provision,15000474
1.0,253,2,3,eta_out,Targeted Info Provision,15000474
0.9999525,254,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,255,2,3,eta_out,Targeted Info Provision,15000474
0.9999901,256,2,3,eta_out,Targeted Info Provision,15000474
1.0,257,2,3,eta_out,Targeted Info Provision,15000474
0.9999598,258,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,259,2,3,eta_out,Targeted Info Provision,15000474
1.0,260,2,3,eta_out,Targeted Info Provision,15000474
0.9999996,261,2,3,eta_out,Targeted Info Provision,15000474
0.9428924,262,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,263,2,3,eta_out,Targeted Info Provision,15000474
0.8483427,264,2,3,eta_out,Targeted Info Provision,15000474
0.9999973,265,2,3,eta_out,Targeted Info Provision,15000474
0.8744445,266,2,3,eta_out,Targeted Info Provision,15000474
0.9999921,267,2,3,eta_out,Targeted Info Provision,15000474
0.8855194,268,2,3,eta_out,Targeted Info Provision,15000474
0.9999894,269,2,3,eta_out,Targeted Info Provision,15000474
1.0,270,2,3,eta_out,Targeted Info Provision,15000474
1.0,271,2,3,eta_out,Targeted Info Provision,15000474
1.0,272,2,3,eta_out,Targeted Info Provision,15000474
6.167536e-12,273,2,3,eta_out,Targeted Info Provision,15000474
0.9999263,274,2,3,eta_out,Targeted Info Provision,15000474
1.0,275,2,3,eta_out,Targeted Info Provision,15000474
0.9999947,276,2,3,eta_out,Targeted Info Provision,15000474
3.373733e-11,277,2,3,eta_out,Targeted Info Provision,15000474
0.9999703,278,2,3,eta_out,Targeted Info Provision,15000474
3.071271e-11,279,2,3,eta_out,Targeted Info Provision,15000474
1.0,280,2,3,eta_out,Targeted Info Provision,15000474
4.414303e-09,281,2,3,eta_out,Targeted Info Provision,15000474
1.0,282,2,3,eta_out,Targeted Info Provision,15000474
1.0,283,2,3,eta_out,Targeted Info Provision,15000474
0.999945,284,2,3,eta_out,Targeted Info Provision,15000474
1.211169e-09,285,2,3,eta_out,Targeted Info Provision,15000474
0.9999937,286,2,3,eta_out,Targeted Info Provision,15000474
2.544807e-09,287,2,3,eta_out,Targeted Info Provision,15000474
0.9998923,288,2,3,eta_out,Targeted Info Provision,15000474
7.904575e-11,289,2,3,eta_out,Targeted Info Provision,15000474
1.0,290,2,3,eta_out,Targeted Info Provision,15000474
0.7779829,291,2,3,eta_out,Targeted Info Provision,15000474
0.7100191,292,2,3,eta_out,Targeted Info Provision,15000474
0.8074713,293,2,3,eta_out,Targeted Info Provision,15000474
0.4998354,294,2,3,eta_out,Targeted Info Provision,15000474
0.835883,295,2,3,eta_out,Targeted Info Provision,15000474
0.5098796,296,2,3,eta_out,Targeted Info Provision,15000474
0.7844692,297,2,3,eta_out,Targeted Info Provision,15000474
0.4869431,298,2,3,eta_out,Targeted Info Provision,15000474
0.8631566,299,2,3,eta_out,Targeted Info Provision,15000474
0.6595856,300,2,3,eta_out,Targeted Info Provision,15000474
1.0,301,2,3,eta_out,Targeted Info Provision,15000474
1.0,302,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,303,2,3,eta_out,Targeted Info Provision,15000474
0.9999502,304,2,3,eta_out,Targeted Info Provision,15000474
1.0,305,2,3,eta_out,Targeted Info Provision,15000474
0.9999291,306,2,3,eta_out,Targeted Info Provision,15000474
1.0,307,2,3,eta_out,Targeted Info Provision,15000474
0.9999702,308,2,3,eta_out,Targeted Info Provision,15000474
0.9999989,309,2,3,eta_out,Targeted Info Provision,15000474
1.0,310,2,3,eta_out,Targeted Info Provision,15000474
1.0,311,2,3,eta_out,Targeted Info Provision,15000474
1.0,312,2,3,eta_out,Targeted Info Provision,15000474
0.9999999,313,2,3,eta_out,Targeted Info Provision,15000474
0.9999583,314,2,3,eta_out,Targeted Info Provision,15000474
1.0,315,2,3,eta_out,Targeted Info Provision,15000474
0.9999664,316,2,3,eta_out,Targeted Info Provision,15000474
3.808353e-09,317,2,3,eta_out,Targeted Info Provision,15000474
0.9999869,318,2,3,eta_out,Targeted Info Provision,15000474
0.9999998,319,2,3,eta_out,Targeted Info Provision,15000474
1.0,320,2,3,eta_out,Targeted Info Provision,15000474
1.0,321,2,3,eta_out,Targeted Info Provision,15000474
0.7566384,322,2,3,eta_out,Targeted Info Provision,15000474
0.9999946,323,2,3,eta_out,Targeted Info Provision,15000474
0.709563,324,2,3,eta_out,Targeted Info Provision,15000474
1.0,325,2,3,eta_out,Targeted Info Provision,15000474
0.6849168,326,2,3,eta_out,Targeted Info Provision,15000474
0.8545617,327,2,3,eta_out,Targeted Info Provision,15000474
0.7106765,328,2,3,eta_out,Targeted Info Provision,15000474
1.226664e-10,329,2,3,eta_out,Targeted Info Provision,15000474
0.8283818,330,2,3,eta_out,Targeted Info Provision,15000474
0.999999,331,2,3,eta_out,Targeted Info Provision,15000474
0.9701946,332,2,3,eta_out,Targeted Info Provision,15000474
0.9999752,333,2,3,eta_out,Targeted Info Provision,15000474
0.7139781,334,2,3,eta_out,Targeted Info Provision,15000474
0.9999695,335,2,3,eta_out,Targeted Info Provision,15000474
0.7327985,336,2,3,eta_out,Targeted Info Provision,15000474
0.9999921,337,2,3,eta_out,Targeted Info Provision,15000474
0.696938,338,2,3,eta_out,Targeted Info Provision,15000474
0.9999246,339,2,3,eta_out,Targeted Info Provision,15000474
0.9196412,340,2,3,eta_out,Targeted Info Provision,15000474
0.7179946,341,2,3,eta_out,Targeted Info Provision,15000474
0.5745892,342,2,3,eta_out,Targeted Info Provision,15000474
0.7311341,343,2,3,eta_out,Targeted Info Provision,15000474
0.4430707,344,2,3,eta_out,Targeted Info Provision,15000474
0.7626556,345,2,3,eta_out,Targeted Info Provision,15000474
0.4442865,346,2,3,eta_out,Targeted Info Provision,15000474
0.7549649,347,2,3,eta_out,Targeted Info Provision,15000474
0.434865,348,2,3,eta_out,Targeted Info Provision,15000474
0.7784427,349,2,3,eta_out,Targeted Info Provision,15000474
0.5532147,350,2,3,eta_out,Targeted Info Provision,15000474
1.0,351,2,3,eta_out,Targeted Info Provision,15000474
1.0,352,2,3,eta_out,Targeted Info Provision,15000474
0.9999989,353,2,3,eta_out,Targeted Info Provision,15000474
0.9999772,354,2,3,eta_out,Targeted Info Provision,15000474
1.0,355,2,3,eta_out,Targeted Info Provision,15000474
0.9999565,356,2,3,eta_out,Targeted Info Provision,15000474
1.0,357,2,3,eta_out,Targeted Info Provision,15000474
0.9999763,358,2,3,eta_out,Targeted Info Provision,15000474
1.0,359,2,3,eta_out,Targeted Info Provision,15000474
1.0,360,2,3,eta_out,Targeted Info Provision,15000474
1.375111e-09,361,2,3,eta_out,Targeted Info Provision,15000474
1.0,362,2,3,eta_out,Targeted Info Provision,15000474
8.700327e-09,363,2,3,eta_out,Targeted Info Provision,15000474
0.9996472,364,2,3,eta_out,Targeted Info Provision,15000474
1.438847e-10,365,2,3,eta_out,Targeted Info Provision,15000474
0.9999063,366,2,3,eta_out,Targeted Info Provision,15000474
1.0,367,2,3,eta_out,Targeted Info Provision,15000474
0.9997074,368,2,3,eta_out,Targeted Info Provision,15000474
1.0,369,2,3,eta_out,Targeted Info Provision,15000474
1.0,370,2,3,eta_out,Targeted Info Provision,15000474
0.9999986,371,2,3,eta_out,Targeted Info Provision,15000474
1.0,372,2,3,eta_out,Targeted Info Provision,15000474
1.0,373,2,3,eta_out,Targeted Info Provision,15000474
0.9639417,374,2,3,eta_out,Targeted Info Provision,15000474
0.9999866,375,2,3,eta_out,Targeted Info Provision,15000474
0.9532105,376,2,3,eta_out,Targeted Info Provision,15000474
0.9999947,377,2,3,eta_out,Targeted Info Provision,15000474
0.9687319,378,2,3,eta_out,Targeted Info Provision,15000474
0.9999915,379,2,3,eta_out,Targeted Info Provision,15000474
1.0,380,2,3,eta_out,Targeted Info Provision,15000474
0.6302689,381,2,3,eta_out,Targeted Info Provision,15000474
0.3773602,382,2,3,eta_out,Targeted Info Provision,15000474
0.6760524,383,2,3,eta_out,Targeted Info Provision,15000474
0.3134585,384,2,3,eta_out,Targeted Info Provision,15000474
0.631766,385,2,3,eta_out,Targeted Info Provision,15000474
0.3248686,386,2,3,eta_out,Targeted Info Provision,15000474
0.6236256,387,2,3,eta_out,Targeted Info Provision,15000474
0.3031914,388,2,3,eta_out,Targeted Info Provision,15000474
0.694633,389,2,3,eta_out,Targeted Info Provision,15000474
0.3794644,390,2,3,eta_out,Targeted Info Provision,15000474
1.415187e-05,391,2,3,eta_out,Targeted Info Provision,15000474
0.2207353,392,2,3,eta_out,Targeted Info Provision,15000474
4.922605e-05,393,2,3,eta_out,Targeted Info Provision,15000474
9.992196e-17,394,2,3,eta_out,Targeted Info Provision,15000474
0.08893831,395,2,3,eta_out,Targeted Info Provision,15000474
0.08352279,396,2,3,eta_out,Targeted Info Provision,15000474
8.767467e-06,397,2,3,eta_out,Targeted Info Provision,15000474
9.992196e-17,398,2,3,eta_out,Targeted Info Provision,15000474
0.1109836,399,2,3,eta_out,Targeted Info Provision,15000474
0.1911916,400,2,3,eta_out,Targeted Info Provision,15000474
0.9999831,1,3,3,eta_out,Targeted Info Provision,15000474
1.0,2,3,3,eta_out,Targeted Info Provision,15000474
1.0,3,3,3,eta_out,Targeted Info Provision,15000474
0.9996918,4,3,3,eta_out,Targeted Info Provision,15000474
0.9999982,5,3,3,eta_out,Targeted Info Provision,15000474
0.9999793,6,3,3,eta_out,Targeted Info Provision,15000474
0.9999903,7,3,3,eta_out,Targeted Info Provision,15000474
0.9988683,8,3,3,eta_out,Targeted Info Provision,15000474
0.9999994,9,3,3,eta_out,Targeted Info Provision,15000474
1.0,10,3,3,eta_out,Targeted Info Provision,15000474
1.445442e-09,11,3,3,eta_out,Targeted Info Provision,15000474
0.8671791,12,3,3,eta_out,Targeted Info Provision,15000474
1.53458e-08,13,3,3,eta_out,Targeted Info Provision,15000474
0.7265208,14,3,3,eta_out,Targeted Info Provision,15000474
3.842144e-09,15,3,3,eta_out,Targeted Info Provision,15000474
0.743253,16,3,3,eta_out,Targeted Info Provision,15000474
1.0,17,3,3,eta_out,Targeted Info Provision,15000474
0.7182265,18,3,3,eta_out,Targeted Info Provision,15000474
3.308114e-09,19,3,3,eta_out,Targeted Info Provision,15000474
0.8776952,20,3,3,eta_out,Targeted Info Provision,15000474
0.9999697,21,3,3,eta_out,Targeted Info Provision,15000474
0.3724427,22,3,3,eta_out,Targeted Info Provision,15000474
0.9999955,23,3,3,eta_out,Targeted Info Provision,15000474
0.28967,24,3,3,eta_out,Targeted Info Provision,15000474
0.9122339,25,3,3,eta_out,Targeted Info Provision,15000474
0.3253516,26,3,3,eta_out,Targeted Info Provision,15000474
0.9887954,27,3,3,eta_out,Targeted Info Provision,15000474
0.3030912,28,3,3,eta_out,Targeted Info Provision,15000474
0.9999986,29,3,3,eta_out,Targeted Info Provision,15000474
0.3901187,30,3,3,eta_out,Targeted Info Provision,15000474
0.5887455,31,3,3,eta_out,Targeted Info Provision,15000474
0.6163582,32,3,3,eta_out,Targeted Info Provision,15000474
0.5335577,33,3,3,eta_out,Targeted Info Provision,15000474
0.3504526,34,3,3,eta_out,Targeted Info Provision,15000474
0.5334311,35,3,3,eta_out,Targeted Info Provision,15000474
0.3742698,36,3,3,eta_out,Targeted Info Provision,15000474
0.5360255,37,3,3,eta_out,Targeted Info Provision,15000474
0.3847325,38,3,3,eta_out,Targeted Info Provision,15000474
0.6293269,39,3,3,eta_out,Targeted Info Provision,15000474
0.5734036,40,3,3,eta_out,Targeted Info Provision,15000474
1.277622e-10,41,3,3,eta_out,Targeted Info Provision,15000474
1.0,42,3,3,eta_out,Targeted Info Provision,15000474
2.297587e-12,43,3,3,eta_out,Targeted Info Provision,15000474
0.9999444,44,3,3,eta_out,Targeted Info Provision,15000474
1.142378e-08,45,3,3,eta_out,Targeted Info Provision,15000474
0.999997,46,3,3,eta_out,Targeted Info Provision,15000474
6.805044e-10,47,3,3,eta_out,Targeted Info Provision,15000474
0.9999901,48,3,3,eta_out,Targeted Info Provision,15000474
2.695309e-09,49,3,3,eta_out,Targeted Info Provision,15000474
1.0,50,3,3,eta_out,Targeted Info Provision,15000474
0.9999986,51,3,3,eta_out,Targeted Info Provision,15000474
0.960842,52,3,3,eta_out,Targeted Info Provision,15000474
0.9999992,53,3,3,eta_out,Targeted Info Provision,15000474
0.8163051,54,3,3,eta_out,Targeted Info Provision,15000474
0.9999666,55,3,3,eta_out,Targeted Info Provision,15000474
0.8249591,56,3,3,eta_out,Targeted Info Provision,15000474
0.9999987,57,3,3,eta_out,Targeted Info Provision,15000474
0.8202677,58,3,3,eta_out,Targeted Info Provision,15000474
1.0,59,3,3,eta_out,Targeted Info Provision,15000474
0.9872931,60,3,3,eta_out,Targeted Info Provision,15000474
1.729779e-11,61,3,3,eta_out,Targeted Info Provision,15000474
1.0,62,3,3,eta_out,Targeted Info Provision,15000474
5.866957e-12,63,3,3,eta_out,Targeted Info Provision,15000474
0.9997307,64,3,3,eta_out,Targeted Info Provision,15000474
8.983072e-09,65,3,3,eta_out,Targeted Info Provision,15000474
0.9997836,66,3,3,eta_out,Targeted Info Provision,15000474
1.0,67,3,3,eta_out,Targeted Info Provision,15000474
0.9997829,68,3,3,eta_out,Targeted Info Provision,15000474
6.27959e-11,69,3,3,eta_out,Targeted Info Provision,15000474
1.0,70,3,3,eta_out,Targeted Info Provision,15000474
1.582705e-12,71,3,3,eta_out,Targeted Info Provision,15000474
1.0,72,3,3,eta_out,Targeted Info Provision,15000474
2.065178e-11,73,3,3,eta_out,Targeted Info Provision,15000474
0.9999288,74,3,3,eta_out,Targeted Info Provision,15000474
2.486426e-09,75,3,3,eta_out,Targeted Info Provision,15000474
0.9999593,76,3,3,eta_out,Targeted Info Provision,15000474
1.0,77,3,3,eta_out,Targeted Info Provision,15000474
0.9999266,78,3,3,eta_out,Targeted Info Provision,15000474
1.075862e-09,79,3,3,eta_out,Targeted Info Provision,15000474
1.0,80,3,3,eta_out,Targeted Info Provision,15000474
6.298805e-11,81,3,3,eta_out,Targeted Info Provision,15000474
1.0,82,3,3,eta_out,Targeted Info Provision,15000474
2.857171e-10,83,3,3,eta_out,Targeted Info Provision,15000474
0.9999322,84,3,3,eta_out,Targeted Info Provision,15000474
1.0,85,3,3,eta_out,Targeted Info Provision,15000474
0.9999968,86,3,3,eta_out,Targeted Info Provision,15000474
1.155347e-07,87,3,3,eta_out,Targeted Info Provision,15000474
0.999984,88,3,3,eta_out,Targeted Info Provision,15000474
4.950481e-10,89,3,3,eta_out,Targeted Info Provision,15000474
1.0,90,3,3,eta_out,Targeted Info Provision,15000474
0.9999973,91,3,3,eta_out,Targeted Info Provision,15000474
0.7889812,92,3,3,eta_out,Targeted Info Provision,15000474
0.9999992,93,3,3,eta_out,Targeted Info Provision,15000474
0.662909,94,3,3,eta_out,Targeted Info Provision,15000474
0.9999866,95,3,3,eta_out,Targeted Info Provision,15000474
0.6827713,96,3,3,eta_out,Targeted Info Provision,15000474
0.9999961,97,3,3,eta_out,Targeted Info Provision,15000474
0.671995,98,3,3,eta_out,Targeted Info Provision,15000474
0.9999999,99,3,3,eta_out,Targeted Info Provision,15000474
0.8118487,100,3,3,eta_out,Targeted Info Provision,15000474
0.9999983,101,3,3,eta_out,Targeted Info Provision,15000474
1.0,102,3,3,eta_out,Targeted Info Provision,15000474
0.9999997,103,3,3,eta_out,Targeted Info Provision,15000474
0.9850386,104,3,3,eta_out,Targeted Info Provision,15000474
0.9999973,105,3,3,eta_out,Targeted Info Provision,15000474
0.9863967,106,3,3,eta_out,Targeted Info Provision,15000474
0.9999994,107,3,3,eta_out,Targeted Info Provision,15000474
0.9979946,108,3,3,eta_out,Targeted Info Provision,15000474
0.999999,109,3,3,eta_out,Targeted Info Provision,15000474
1.0,110,3,3,eta_out,Targeted Info Provision,15000474
1.336131e-11,111,3,3,eta_out,Targeted Info Provision,15000474
1.0,112,3,3,eta_out,Targeted Info Provision,15000474
0.9999992,113,3,3,eta_out,Targeted Info Provision,15000474
0.9405331,114,3,3,eta_out,Targeted Info Provision,15000474
4.951256e-09,115,3,3,eta_out,Targeted Info Provision,15000474
0.9495459,116,3,3,eta_out,Targeted Info Provision,15000474
1.0,117,3,3,eta_out,Targeted Info Provision,15000474
0.9658923,118,3,3,eta_out,Targeted Info Provision,15000474
3.27389e-11,119,3,3,eta_out,Targeted Info Provision,15000474
1.0,120,3,3,eta_out,Targeted Info Provision,15000474
0.9999279,121,3,3,eta_out,Targeted Info Provision,15000474
1.0,122,3,3,eta_out,Targeted Info Provision,15000474
0.999998,123,3,3,eta_out,Targeted Info Provision,15000474
0.9999951,124,3,3,eta_out,Targeted Info Provision,15000474
0.9999811,125,3,3,eta_out,Targeted Info Provision,15000474
1.0,126,3,3,eta_out,Targeted Info Provision,15000474
0.9999573,127,3,3,eta_out,Targeted Info Provision,15000474
0.9999617,128,3,3,eta_out,Targeted Info Provision,15000474
0.9999769,129,3,3,eta_out,Targeted Info Provision,15000474
1.0,130,3,3,eta_out,Targeted Info Provision,15000474
0.998652,131,3,3,eta_out,Targeted Info Provision,15000474
0.5354258,132,3,3,eta_out,Targeted Info Provision,15000474
0.950853,133,3,3,eta_out,Targeted Info Provision,15000474
0.4957237,134,3,3,eta_out,Targeted Info Provision,15000474
0.9896755,135,3,3,eta_out,Targeted Info Provision,15000474
0.5000143,136,3,3,eta_out,Targeted Info Provision,15000474
0.9754487,137,3,3,eta_out,Targeted Info Provision,15000474
0.5051021,138,3,3,eta_out,Targeted Info Provision,15000474
1.0,139,3,3,eta_out,Targeted Info Provision,15000474
0.5522467,140,3,3,eta_out,Targeted Info Provision,15000474
8.257655e-13,141,3,3,eta_out,Targeted Info Provision,15000474
1.0,142,3,3,eta_out,Targeted Info Provision,15000474
6.273809e-10,143,3,3,eta_out,Targeted Info Provision,15000474
0.999963,144,3,3,eta_out,Targeted Info Provision,15000474
2.298255e-09,145,3,3,eta_out,Targeted Info Provision,15000474
0.9999844,146,3,3,eta_out,Targeted Info Provision,15000474
1.191509e-10,147,3,3,eta_out,Targeted Info Provision,15000474
0.9999756,148,3,3,eta_out,Targeted Info Provision,15000474
2.456905e-10,149,3,3,eta_out,Targeted Info Provision,15000474
1.0,150,3,3,eta_out,Targeted Info Provision,15000474
1.0,151,3,3,eta_out,Targeted Info Provision,15000474
0.8927934,152,3,3,eta_out,Targeted Info Provision,15000474
1.0,153,3,3,eta_out,Targeted Info Provision,15000474
0.8105556,154,3,3,eta_out,Targeted Info Provision,15000474
1.0,155,3,3,eta_out,Targeted Info Provision,15000474
0.7504121,156,3,3,eta_out,Targeted Info Provision,15000474
0.9999998,157,3,3,eta_out,Targeted Info Provision,15000474
0.7641666,158,3,3,eta_out,Targeted Info Provision,15000474
1.0,159,3,3,eta_out,Targeted Info Provision,15000474
0.8722168,160,3,3,eta_out,Targeted Info Provision,15000474
1.0,161,3,3,eta_out,Targeted Info Provision,15000474
1.0,162,3,3,eta_out,Targeted Info Provision,15000474
3.351753e-14,163,3,3,eta_out,Targeted Info Provision,15000474
0.9998725,164,3,3,eta_out,Targeted Info Provision,15000474
